First Name,Last Name,Course,Grade,Marks
Alice,Johnson,STAT300,F,50
James,Miller,PSYCH101,F,50
John,Smith,CS101,F,50
Olivia,Johnson,PSYCH101,F,50
Sophia,Williams,PHYS150,F,50
David,Garcia,MED101,F,50
Alice,Hernandez,LAW101,F,50
Michael,Johnson,MED101,F,50
Emma,Brown,PHIL100,F,50
Michael,Williams,BUS301,F,50
Robert,Martinez,BUS301,F,50
John,Miller,CS101,F,50
John,Johnson,MATH101,F,50
Michael,Miller,BUS301,F,50
Robert,Hernandez,PHYS150,F,50
Olivia,Hernandez,BIO101,F,50
Isabella,Williams,BIO101,F,50
Michael,Davis,MED101,F,51
Sophia,Miller,BIO101,F,51
Emma,Davis,MED101,F,51
Alice,Williams,PHYS150,F,51
Michael,Garcia,PHYS150,F,51
Olivia,Brown,ENG201,F,51
Sophia,Smith,DATA200,F,51
James,Martinez,PHIL100,F,51
Michael,Williams,BIO101,F,51
John,Martinez,CHEM101,F,51
David,Williams,MATH101,F,51
Robert,Brown,LAW101,F,51
Robert,Miller,STAT300,F,51
Michael,Williams,PSYCH101,F,51
David,Johnson,BIO101,F,51
Alice,Garcia,LAW101,F,51
John,Garcia,MATH101,F,51
Robert,Brown,ENG201,F,51
Olivia,Miller,LAW101,F,51
Olivia,Williams,ECON202,F,51
Olivia,Garcia,ECON202,F,51
Olivia,Davis,DATA200,F,51
Robert,Martinez,DATA200,F,52
Sophia,Davis,PSYCH101,F,52
Olivia,Davis,DATA200,F,52
Robert,Garcia,BUS301,F,52
Emma,Davis,CHEM101,F,52
John,Brown,DATA200,F,52
David,Garcia,BIO101,F,52
Emma,Davis,PHIL100,F,52
Robert,Johnson,ECON202,F,52
Olivia,Williams,LAW101,F,52
Emma,Smith,CHEM101,F,52
James,Johnson,PHIL100,F,52
Sophia,Miller,STAT300,F,52
David,Smith,HIST210,F,52
Olivia,Brown,LAW101,F,52
John,Jones,HIST210,F,52
Olivia,Martinez,HIST210,F,52
John,Garcia,BIO101,F,53
Emma,Williams,STAT300,F,53
David,Williams,BUS301,F,53
John,Miller,DATA200,F,53
James,Miller,ECON202,F,53
Isabella,Miller,ENG201,F,53
Alice,Hernandez,ECON202,F,53
David,Davis,CS101,F,53
Isabella,Miller,ENG201,F,53
Michael,Jones,PHIL100,F,53
Emma,Hernandez,ECON202,F,53
Sophia,Miller,BIO101,F,53
James,Garcia,BUS301,F,53
Sophia,Davis,BIO101,F,53
Robert,Williams,BUS301,F,53
Sophia,Davis,STAT300,F,53
James,Garcia,ECON202,F,53
David,Garcia,MED101,F,53
Alice,Smith,BIO101,F,53
John,Williams,CS101,F,53
Robert,Garcia,ENG201,F,54
Robert,Hernandez,ECON202,F,54
Isabella,Hernandez,MED101,F,54
Michael,Smith,PHYS150,F,54
David,Smith,MATH101,F,54
Olivia,Jones,ENG201,F,54
Isabella,Hernandez,CHEM101,F,54
Sophia,Garcia,MATH101,F,54
Olivia,Smith,ENG201,F,54
Emma,Jones,ECON202,F,54
James,Brown,PSYCH101,F,54
David,Williams,CHEM101,F,54
James,Jones,STAT300,F,54
James,Davis,STAT300,F,54
Sophia,Martinez,PHIL100,F,54
Robert,Garcia,ENG201,F,54
Robert,Johnson,BIO101,F,54
Isabella,Garcia,ENG201,F,54
Alice,Davis,CS101,F,54
Alice,Davis,CHEM101,F,54
Emma,Garcia,ENG201,F,54
Alice,Davis,PHIL100,F,54
Alice,Jones,LAW101,F,54
Alice,Davis,HIST210,F,54
Alice,Smith,CS101,F,54
Olivia,Garcia,PHIL100,F,54
James,Garcia,PHIL100,F,55
John,Smith,CS101,F,55
Alice,Miller,PSYCH101,F,55
Emma,Hernandez,LAW101,F,55
John,Jones,PSYCH101,F,55
Emma,Garcia,CHEM101,F,55
Isabella,Martinez,HIST210,F,55
Robert,Davis,BUS301,F,55
Isabella,Smith,PSYCH101,F,55
Alice,Smith,MATH101,F,55
Michael,Miller,MED101,F,55
Sophia,Brown,CS101,F,55
Robert,Martinez,STAT300,F,55
Alice,Hernandez,ENG201,F,55
Michael,Hernandez,DATA200,F,55
Sophia,Martinez,CHEM101,F,55
Isabella,Martinez,BUS301,F,55
James,Garcia,BUS301,F,55
James,Martinez,DATA200,F,55
Robert,Smith,PSYCH101,F,55
James,Hernandez,ENG201,F,55
Robert,Brown,LAW101,F,55
Robert,Garcia,DATA200,F,55
Alice,Garcia,PHIL100,F,55
Alice,Johnson,STAT300,F,56
Isabella,Martinez,MED101,F,56
David,Martinez,CHEM101,F,56
Michael,Hernandez,PHIL100,F,56
Isabella,Garcia,PSYCH101,F,56
Emma,Jones,MATH101,F,56
Emma,Davis,DATA200,F,56
Michael,Martinez,DATA200,F,56
Robert,Williams,HIST210,F,56
David,Martinez,CS101,F,56
Olivia,Brown,MED101,F,56
Emma,Martinez,LAW101,F,56
David,Johnson,MED101,F,56
Olivia,Brown,LAW101,F,56
Alice,Garcia,STAT300,F,56
David,Martinez,CHEM101,F,56
Robert,Davis,LAW101,F,56
Michael,Miller,PHYS150,F,56
John,Jones,BUS301,F,56
Sophia,Smith,PHIL100,F,56
Isabella,Jones,BUS301,F,56
David,Hernandez,PHYS150,F,56
Isabella,Miller,ENG201,F,56
Robert,Williams,PSYCH101,F,56
Olivia,Martinez,ENG201,F,56
Alice,Jones,HIST210,F,56
Michael,Garcia,BIO101,F,56
Sophia,Brown,ECON202,F,56
John,Smith,CHEM101,F,57
Olivia,Jones,LAW101,F,57
Michael,Johnson,CS101,F,57
Sophia,Garcia,BUS301,F,57
David,Brown,STAT300,F,57
David,Smith,BUS301,F,57
Olivia,Davis,STAT300,F,57
James,Johnson,ECON202,F,57
David,Garcia,HIST210,F,57
Robert,Jones,BIO101,F,57
James,Martinez,CS101,F,57
James,Johnson,DATA200,F,57
Sophia,Miller,CS101,F,57
David,Hernandez,PSYCH101,F,57
Robert,Smith,BUS301,F,57
Michael,Hernandez,BIO101,F,57
Isabella,Miller,ECON202,F,57
Michael,Jones,HIST210,F,57
Sophia,Davis,PSYCH101,F,57
James,Johnson,PSYCH101,F,57
James,Johnson,ENG201,F,57
Isabella,Martinez,LAW101,F,57
Olivia,Garcia,MATH101,F,57
Robert,Brown,PHIL100,F,57
Emma,Garcia,ECON202,F,57
James,Jones,HIST210,F,57
James,Brown,MED101,F,57
Emma,Miller,ENG201,F,57
Alice,Davis,BIO101,F,57
Robert,Williams,BIO101,F,58
John,Davis,CHEM101,F,58
Michael,Williams,PSYCH101,F,58
Michael,Johnson,MED101,F,58
Olivia,Johnson,PSYCH101,F,58
John,Williams,STAT300,F,58
Emma,Miller,CHEM101,F,58
David,Brown,CS101,F,58
Alice,Smith,DATA200,F,58
Alice,Jones,BIO101,F,58
Emma,Jones,PSYCH101,F,58
Isabella,Johnson,HIST210,F,58
Olivia,Jones,LAW101,F,59
John,Jones,MATH101,F,59
Sophia,Hernandez,PHIL100,F,59
Sophia,Davis,BUS301,F,59
Sophia,Williams,MED101,F,59
Isabella,Davis,PHIL100,F,59
Michael,Williams,BUS301,F,59
David,Williams,BIO101,F,59
Sophia,Garcia,PSYCH101,F,59
Robert,Brown,LAW101,F,59
Robert,Smith,PHYS150,F,59
Michael,Davis,HIST210,F,59
Robert,Jones,BIO101,D,60
Robert,Hernandez,ECON202,D,60
Emma,Johnson,HIST210,D,60
Emma,Jones,BIO101,D,60
James,Smith,PHYS150,D,60
James,Miller,BUS301,D,60
James,Miller,BUS301,D,60
Robert,Smith,PHIL100,D,60
