email,password,role
admin@university.edu,$2b$12$b3o3HOjlZ/zmxduKzVVl6.F5klTQZWir1bVcZaOIMprTGX0epuJUO,admin
professor1@university.edu,$2b$12$DrMRqaIBP.r6FYRgRMuS8.dWuacy7fGMtUwEJNzC1XY6WvlEgTNdu,professor
professor2@university.edu,$2b$12$tljjVzkxV2mLdd4jpgMmyehCdotbm5cgcX4nf0EXfxDLW.2Awaysu,professor
professor3@university.edu,$2b$12$VcD1Xuy39lNsDcxkyQ4uruEHw3vaf7j3zDbooO6wBajfviwAYuPFa,professor
professor4@university.edu,$2b$12$g.aOA/HUwxqFmb1icOrdSOgSK9H..L1UyPbrfXvDJKIVQUMP4yMle,professor
professor5@university.edu,$2b$12$qaL/jnCA.owOg8jlO06w4.NSd0vPT/pLaZbI3nDSzK3RqDuLxGlra,professor
professor6@university.edu,$2b$12$NcuJSUPXcKY4L23ZY/ycOOM0hK5ljwjoLyitJ4xVE9HCiPg3s2Pvi,professor
professor7@university.edu,$2b$12$fsD6K4dzUDcYruju8.FEhu78PrQeezeAjQLnSdGPGtImnxAQBeAa2,professor
professor8@university.edu,$2b$12$QhHT824bbdUFDLnBfevsNukkV/dlEsgmwJKVyXeQy0kAB1062j/SK,professor
professor9@university.edu,$2b$12$Xa17HbE.5PQwuligJt7tzegTKxpslrj6ffrraUjWlRsYdUoez5I/a,professor
professor10@university.edu,$2b$12$.AYUtWnrwP0IIGzUotuvl.IOHrxMoVe1ygVicxo8L4SZt1/1l.e1.,professor
professor11@university.edu,$2b$12$zP9uZPmd09cf9aLg0N1WhOsUg9/d3UQxML5tTi5I2sCZzTSNB5ZRe,professor
professor12@university.edu,$2b$12$YT60NrtEQq/V07mVqLqZH.KiGHfYSFSrzezpeHKR.cN9GJczEg1bm,professor
professor13@university.edu,$2b$12$Cn8wCNI1sHe4h./x4hc8bObBv8cjljjQeZiTSrDI2gA7liCx/Z5Q.,professor
professor14@university.edu,$2b$12$vEo6Njlr9ECVPF17s0vSM.bFN2SyW5bAFvMKSQSv5rQJbpJecxphS,professor
professor15@university.edu,$2b$12$z/H61KB1BmeoBFN0Leq3UuA4ntSnw3kpDE/o/bzKlgBArz3NBc1Qe,professor
student0@university.edu,$2b$12$VixQ8hFzpGJbKSDIONcCMeOdxkqxV8cyB0.j6GAHF9OvN6JjG9V/.,student
student1@university.edu,$2b$12$iaV78/Yvz43EPe5dFNW8u.teAkrDYY3mwf1CSIpnH2zXVN8JH/yQ2,student
student2@university.edu,$2b$12$XcpurRMLS/mNzAoP6Ry1h.LEnz/78ZL6GbRNwyzNQ7X/U7XIBdCgq,student
student3@university.edu,$2b$12$bhhEO5MOC.CQDwdx/JTTHulqM34bdZUZySAR/ubcxNDf80isRvlxS,student
student4@university.edu,$2b$12$52jw5yWXttmW4OcLJNCBzuNv5ItTD29/kDaryTAnV3ZOJcP6aPBsW,student
student5@university.edu,$2b$12$5sdC2b8cc.pcJIqFjf3e7.J/BXj.rI0OLohYv65oTsjuZ2fwmTsAC,student
student6@university.edu,$2b$12$H1o8AOi3j8GqgBxyasNWYeM4MsLT.l6NQsUjCEyr/Z67m9NqIlnae,student
student7@university.edu,$2b$12$8SUmhuaNmPhlvzdhBQj99uEjNMilpGKsL.N.clLfNTyaxey0j7mGe,student
student8@university.edu,$2b$12$.7uu..29hVXhDW4rlVXSFO33t4sW39vl3JD5JwHA1pUIBHFC/ImVC,student
student9@university.edu,$2b$12$nus4R3nLmV8d2XxmMsoL1u04vDNOhPUKLvEixxveuP8eOJb13kvH6,student
student10@university.edu,$2b$12$YUPfdfHllQiBBtetGK99MOdlVpgUh1/REfdeAICPt1oRK2Ww6.mc6,student
student11@university.edu,$2b$12$4tgt7GbVLL.gYi1zrI7pguGZFQwRrTjDjdUawf3LcBC9mGl6zmhxi,student
student12@university.edu,$2b$12$oKv9vNzSwBOwMCfUNvamJ.yT.ZSJhx9YDEjRBPtC0CcEnjmXC3bra,student
student13@university.edu,$2b$12$DBUk64nVYfqAkxoc62JsfunNLJSYdDBEyuAR/ijNN1H1XafhhSajW,student
student14@university.edu,$2b$12$kCbH8A/vFnOu2.aZqLI5tOFXep0Q4wmPblYj0YiCbZ9KJeTs0563.,student
student15@university.edu,$2b$12$OXnJWQGh9yp1FiK6Smhg1OMCZw9PnNs5tq8Lx3V6tyJv9lQzIvTv2,student
student16@university.edu,$2b$12$fIratmKMNQdQWleMImVgk.Ee0sHtJVPhmRRrU7zeGrw.VOq.c3NCu,student
student17@university.edu,$2b$12$LdQF8tTGOuoZ/o48TwMkmulKfUt/ggvfjU73CibiN63pKkp2KDcUO,student
student18@university.edu,$2b$12$Ve5uEXtf6gxBVm70zrMGAe5uL7al44goF.piD0aaQ9egOjfsW2oFm,student
student19@university.edu,$2b$12$VqdzL7OYXLM4spbjaPoXfeD836Dzw3SjWNVR7UD7NQc7BfAZhXWQa,student
student20@university.edu,$2b$12$MGTD2KDMYl022rf4xE41a.C19IFD/JtyNy9J1pkSQ4iKTSQQYKM12,student
student21@university.edu,$2b$12$C4kvu5EUu4dgcPOixStyCeRzuM0vUk1deTu4hCEPZFAwUzmSQj6yq,student
student22@university.edu,$2b$12$vnCD0TjQaiXH60fuaT0e6.JR/KVNkUmj.ye0vnY5tOGRuUcowYG2K,student
student23@university.edu,$2b$12$dBxCbagEm5AfKvLvDkr9M.BeiWU1p3kmqc.puJxqFPvTv.PVN/YnK,student
student24@university.edu,$2b$12$qJ/Ul2ueZJ60p1S3tSS5we/7gfsvma9K77sbfqboDmIKdCEtgHkjO,student
student25@university.edu,$2b$12$IUj8pcGAWWS/5wzSSVZ9V.sqe8C9zQ3XdG7WhwKVDR4Av6yrq6gnW,student
student26@university.edu,$2b$12$CWV8Vre18NlAeBWGygOa8.0spYHrOo25GhsVMDOPtGQqY5CmBVT0G,student
student27@university.edu,$2b$12$F.6Y/8agnmi0evwUvHUp.easx0ZAzziynp47wV80LztYIULRVFkW.,student
student28@university.edu,$2b$12$PLzUYybwBD3q6d8nzYEBJ.3N6SdF9tAfy5DDTo9WasLcVtn47QkZO,student
student29@university.edu,$2b$12$J7q39tld/KVa0jdqKUQzge88oUTsV/Mkbaj/KP4WMVmIJD8Kaz9.a,student
student30@university.edu,$2b$12$UPYGKkRRTAA6.5GXuSrIn..5zWmiUv6T/lFnMrGsKuO3pJyI4DaT2,student
student31@university.edu,$2b$12$6uOtr2WPBUYpC7Th7M1Wz.vxA.bEkQ/XVn2IKdr.1k502QQHsGwVS,student
student32@university.edu,$2b$12$yxomHM3RI3T.L/KCNdxGJefUgg4JTDI/YSkuQXnvQOqN4qAcI4T16,student
student33@university.edu,$2b$12$FgmP3drYEhbSuE5fK9SnUOVIJgk8FICLJeKPyUrbY5oNwcTAkl9Ku,student
student34@university.edu,$2b$12$XFrfK4//HAZkjR93Ql0fzOYJD2CFMcEw9wgk2TDF6VHGpBPcbppFO,student
student35@university.edu,$2b$12$r.ibjLZz2Bqp9cD2UVrjoufH26rv0RPhpla38HDhVa9nYj.jSj0D2,student
student36@university.edu,$2b$12$hzzOxBf8SDMcxu9/ImsdaOY2TnTMb70C1OJ9HqNFadQ6hvIRWhkVS,student
student37@university.edu,$2b$12$Of/n586G6bmZx/xV/yZF/egEsOeIrTkFloyspfk/9wURcI2rdcFdy,student
student38@university.edu,$2b$12$48G2bv6DEu8egFYeiGe0K.Ei.7Cm8ap.3OJsrnDQNgV2GbwgDynlO,student
student39@university.edu,$2b$12$zDVCwkvCluMiOJXAwDSGF.VzkxvETPfjjEYx1lrM.2YmEEHe5t98W,student
student40@university.edu,$2b$12$0bhQZol6Qu1fFkLVAcsGPOBw8NFzoPHXqA7eQOaA.AAS2Dp7idD1.,student
student41@university.edu,$2b$12$vGr2KYeXzjLOLs6N7k9Q9OPqEMqk/asxH.LEjcDF6vvpccnMxBxa.,student
student42@university.edu,$2b$12$e43eB/ClRhbKtFX0kucduuEPbOfmbLnaaeEaliGDL2yLjNIOsW/8S,student
student43@university.edu,$2b$12$RmGpLSsDQluyEbDcgFLOzOuKZ/lob.zijLLMCnB4wXcDIK1kZp1ou,student
student44@university.edu,$2b$12$7rayEghptiPJtGyQhRbnCOdUy.mIIQlfqdIEyX3lRNTCYcvorqtTe,student
student45@university.edu,$2b$12$9LVMYFEVm5DZHK1U3yKIhe83vuXU/OHfRt113eEE3Qa21C9hgP3gu,student
student46@university.edu,$2b$12$a/uxcDOftVuCTnMVeqX81OCviWWSVSqIwF698BFevIAVplSiG/27G,student
student47@university.edu,$2b$12$/juq1A9Gh4DpL/qS3WsowuNL0aFC1pJ2hTrF15pHjwc7iXuzFFac6,student
student48@university.edu,$2b$12$yYoxYwixkeGSQPZcxyF/Bu0BIj.ZVDS/qNG0vd6Ag/DCDIL4EqFJ6,student
student49@university.edu,$2b$12$OsVb3ZXrxnoNWVzi7Oxzp.t1k54U11yLIUyhrDpGuTtwDcQIusQTi,student
