email,first_name,last_name,course_id,professor_email,grade,marks
student121@university.edu,Robert,Miller,LAW101,professor13@university.edu,A,100
student125@university.edu,Isabella,Davis,CHEM101,professor7@university.edu,A,100
student196@university.edu,Isabella,Garcia,CS101,professor3@university.edu,A,100
student383@university.edu,David,Hernandez,ENG201,professor8@university.edu,A,100
student431@university.edu,Sophia,Johnson,PHIL100,professor12@university.edu,A,100
student460@university.edu,Olivia,Jones,DATA200,professor1@university.edu,A,100
student519@university.edu,Alice,Jones,PHIL100,professor12@university.edu,A,100
student545@university.edu,Isabella,Martinez,PSYCH101,professor10@university.edu,A,100
student580@university.edu,Sophia,Johnson,DATA200,professor1@university.edu,A,100
student645@university.edu,Isabella,Smith,LAW101,professor13@university.edu,A,100
student700@university.edu,James,Williams,STAT300,professor4@university.edu,A,100
student704@university.edu,James,Williams,PHYS150,professor5@university.edu,A,100
student706@university.edu,James,Miller,ECON202,professor11@university.edu,A,100
student844@university.edu,Sophia,Miller,DATA200,professor1@university.edu,A,100
student869@university.edu,Sophia,Hernandez,ECON202,professor11@university.edu,A,100
student879@university.edu,Olivia,Hernandez,BUS301,professor14@university.edu,A,100
student891@university.edu,Robert,Hernandez,MED101,professor15@university.edu,A,100
student912@university.edu,Alice,Johnson,PHIL100,professor12@university.edu,A,100
student20@university.edu,David,Miller,CHEM101,professor7@university.edu,A,99
student234@university.edu,Olivia,Johnson,BIO101,professor6@university.edu,A,99
student344@university.edu,John,Jones,HIST210,professor9@university.edu,A,99
student347@university.edu,James,Jones,BUS301,professor14@university.edu,A,99
student350@university.edu,Isabella,Brown,LAW101,professor13@university.edu,A,99
student391@university.edu,Isabella,Hernandez,MED101,professor15@university.edu,A,99
student462@university.edu,David,Martinez,BUS301,professor14@university.edu,A,99
student687@university.edu,Olivia,Brown,CHEM101,professor7@university.edu,A,99
student703@university.edu,David,Miller,LAW101,professor13@university.edu,A,99
student714@university.edu,Michael,Martinez,PHYS150,professor5@university.edu,A,99
student756@university.edu,James,Garcia,ENG201,professor8@university.edu,A,99
student765@university.edu,Sophia,Davis,BIO101,professor6@university.edu,A,99
student777@university.edu,Michael,Brown,CHEM101,professor7@university.edu,A,99
student816@university.edu,James,Brown,BIO101,professor6@university.edu,A,99
student826@university.edu,Alice,Brown,STAT300,professor4@university.edu,A,99
student895@university.edu,Alice,Smith,PSYCH101,professor10@university.edu,A,99
student7@university.edu,Sophia,Davis,STAT300,professor4@university.edu,A,98
student44@university.edu,Robert,Hernandez,CHEM101,professor7@university.edu,A,98
student329@university.edu,Olivia,Garcia,BIO101,professor6@university.edu,A,98
student369@university.edu,John,Miller,ENG201,professor8@university.edu,A,98
student388@university.edu,James,Johnson,PSYCH101,professor10@university.edu,A,98
student420@university.edu,Michael,Jones,CS101,professor3@university.edu,A,98
student424@university.edu,Isabella,Hernandez,PHIL100,professor12@university.edu,A,98
student486@university.edu,Sophia,Johnson,PHIL100,professor12@university.edu,A,98
student526@university.edu,Robert,Miller,DATA200,professor1@university.edu,A,98
student538@university.edu,David,Johnson,MATH101,professor2@university.edu,A,98
student561@university.edu,Robert,Davis,ECON202,professor11@university.edu,A,98
student625@university.edu,James,Miller,LAW101,professor13@university.edu,A,98
